30002;03160;CRLYFRPP;CL NARBONNE CAE PERPIGNA;BATIMENT LE MEDITERRANEEN;ZAC BONNE SOURCE AV DE LA MER; ;11100 NARBONNE
30002;03161;CRLYFRPP;CL PERPIGNAN SDC; ;23 BIS QUAI SEBASTIEN VAUBAN; ;66000 PERPIGNAN
30002;03162;CRLYFRPP;CL MONTPELLIER SDC 2;IMMEUBLE ETOILE RICHTER;45 PL ERNEST GRANIER; ;34000 MONTPELLIER
30002;03163;CRLYFRPP;CL TOULOUSE SDC IMMO; ;1 ESPLANADE COMPANS CAFFARELLI; ;31000 TOULOUSE
30002;03164;CRLYFRPP;CL PARIS DGE SDC IMMO;HOTEL DES ITALIENS;19 BD DES ITALIENS; ;75002 PARIS
30002;03165;CRLYFRPP;CL RENNES SDC IMMOBILIER; ;4 RUE DE LA MONNAIE; ;35000 RENNES
30002;03166;CRLYFRPP;CL LILLE SDC IMMOBILIER;TOUR CREDIT LYONNAIS;100 BD DE TURIN; ;59777 EURALILLE
30002;03167;CRLYFRPP;CL LYON SDC IMMOBILIER; ;18 RUE DE LA REPUBLIQUE; ;69002 LYON
30002;03168;CRLYFRPP;CL GRENOBLE SDC IMMO; ;1 RUE MOLIERE; ;38000 GRENOBLE
30002;03169;CRLYFRPP;CL VINCENNES SDC IMMO; ;28 AV DU PETIT PARC; ;94300 VINCENNES
30002;03172;CRLYFRPP;CL ORLEANS SDC IMMO; ;7 PL DU MARTROI; ;45000 ORLEANS
30002;03174;CRLYFRPP;CL AIX SDC IMMOBILIER;IMM LE QUADRANT;135 RUE LOUIS DE BROGLIE; ;13290 AIX EN PROVENCE
30002;03175;CRLYFRPP;CL STRASBOURG SDC IMMO; ;3 RUE D INGWILLER; ;67000 STRASBOURG
30002;03176;CRLYFRPP;CL NANTES SDC IMMOBILIER; ;2 RUE DU MARCHIX; ;44000 NANTES
30002;03177;CRLYFRPP;CL LUCCIANA SDC IMMO;IMM CANONICA;RTE DE L AEROPORT; ;20290 LUCCIANA
30002;03178;CRLYFRPP;CL BORDEAUX SDC IMMO; ;20 ALLEE DE BOUTAUT; ;33300 BORDEAUX
30002;03200;CRLYFRPP;CL NICE; ;15 AVENUE JEAN MEDECIN; ;06001 NICE CEDEX 01
30002;03212;CRLYMCM1;CL MONACO UPLE; ;1 AV DES CITRONNIERS; ;98000 MONACO
30002;03214;CRLYMCM1;CL MONACO CTRE AFF ENTR; ;1 AV DES CITRONNIERS; ;98000 MONACO CEDEX
30002;03215;CRLYMCM1;CL MONACO CAE M CARLO;LE GEORGE V;7 AV DES CITRONNIERS; ;98000 MONACO
30002;03223;CRLYFRPP;CL NICE CAE VALBONNE;NICE ARENAS;455 PROMENADE DES ANGLAIS; ;06200 NICE
30002;03224;CRLYFRPP;CL NICE SDC;IMM AEROPOLE;455 PROMENADE DES ANGLAIS; ;06200 NICE
30002;03228;CRLYFRPP;CL AIX PCE PFI NICE;IMM LE QUADRANT;RUE DE BROGLIE; ;13857 AIX EN PROVENCE CEDEX 3
30002;03230;CRLYFRPP;CL VALBONNE SOPHIA ANTIP;ESPACE BEETHOVEN;RTE DES LUCIOLES; ;06560 VALBONNE
30002;03231;CRLYFRPP;CL ANTIBES SOLEAU; ;6 AV ROBERT SOLEAU; ;06600 ANTIBES
30002;03232;CRLYFRPP;CL BEAULIEU SUR MER; ;34 BD MARINONI; ;06310 BEAULIEU SUR MER CEDEX
30002;03233;CRLYFRPP;CL BEAUSOLEIL; ;2 BD DE LA REPUBLIQUE; ;06240 BEAUSOLEIL
30002;03234;CRLYFRPP;CL CAGNES SUR MER; ;4 PL DE GAULLE; ;06802 CAGNES SUR MER CEDEX
30002;03235;CRLYFRPP;CL CANNES; ;13 R D ANTIBES; ;06407 CANNES CEDEX
30002;03236;CRLYFRPP;CL GRASSE; ;16 BD JEU DE BALLON; ;06332 GRASSE CEDEX
30002;03237;CRLYFRPP;CL MENTON; ;4 AVENUE BOYER; ;06501 MENTON CEDEX
30002;03238;CRLYFRPP;CL NICE BARLA; ;35 RUE DE LA REPUBLIQUE; ;06300 NICE
30002;03239;CRLYFRPP;CL NICE GARNIER; ;26 BOULEVARD GARNIER; ;06000 NICE
30002;03240;CRLYFRPP;CL NICE MAGNAN; ;191 RUE DE FRANCE; ;06000 NICE
30002;03241;CRLYFRPP;CL NICE ROSSETTI; ;3 PLACE ROSSETTI; ;06300 NICE
30002;03242;CRLYFRPP;CL VENCE;RESIDENCE ST HUBERT;PLACE DU MARECHAL JUIN; ;06140 VENCE CEDEX
30002;03243;CRLYMCM1;CL MONACO MONTE CARLO; ;2 AV PRINCESSE ALICE; ;98000 MONACO CEDEX
30002;03244;CRLYFRPP;CL CANNET LE;RESIDENCE LE SEVIGNE;98 BIS BD CARNOT; ;06110 LE CANNET
30002;03245;CRLYFRPP;CL ST LAURENT DU VAR; ;384 AV DU GAL LECLERC; ;06700 ST LAURENT DU VAR
30002;03246;CRLYFRPP;CL NICE CESSOLE; ;149 BOULEVARD CESSOLE; ;06100 NICE
30002;03247;CRLYFRPP;CL NICE CIMIEZ; ;61 BOULEVARD DE CIMIEZ; ;06000 NICE
30002;03248;CRLYFRPP;CL CANNES MONTFLEURY; ;38 BD DE LORRAINE; ;06400 CANNES
30002;03249;CRLYFRPP;CL CANNET ROCHEVILLE LE; ;76 AV FRANKLIN ROOSEVELT; ;06110 LE CANNET
30002;03250;CRLYFRPP;CL VILLEFRANCHE SUR MER;IMM LE CLARISSA;6 AV DU MARECHAL FOCH; ;06230 VILLEFRANCHE SUR MER
30002;03251;CRLYFRPP;CL NICE ST MAURICE; ;93 AVENUE BORRIGLIONE; ;06100 NICE
30002;03252;CRLYFRPP;CL ANTIBES JUAN LES PINS;JUAN LES PINS;12 AV MARECHAL JOFFRE; ;06160 ANTIBES
30002;03253;CRLYFRPP;CL NICE BLANQUI RIQUIER; ;41 BOULEVARD RIQUIER; ;06300 NICE
30002;03254;CRLYFRPP;CL NICE CARRAS; ;4 AVENUE DES BOSQUETS; ;06200 NICE
30002;03255;CRLYFRPP;CL NICE PORT LYMPIA; ;6 BD CARNOT; ;06300 NICE
30002;03256;CRLYFRPP;CL NICE GAMBETTA; ;11 BOULEVARD GAMBETTA; ;06000 NICE
30002;03257;CRLYFRPP;CL VALLAURIS;IMM LE FOURNAS;8 RUE MARTYRS DE LA RESISTANCE; ;06220 VALLAURIS
30002;03258;CRLYFRPP;CL MENTON ROQUEBRUNE; ;2 AVENUE DU GENERAL DE GAULLE; ;06502 MENTON CEDEX
30002;03259;CRLYFRPP;CL NICE MOZART; ;13 AVENUE AUBER; ;06000 NICE
30002;03260;CRLYMCM1;CL MONACO LA CONDAMINE; ;7 AV PRINCE PIERRE; ;98000 MONACO CEDEX
30002;03261;CRLYFRPP;CL NICE VICTOR HUGO; ;16 BD VICTOR HUGO; ;06000 NICE
30002;03262;CRLYFRPP;CL LA TRINITE; ;33 BD GAL DE GAULLE; ;06340 LA TRINITE
30002;03263;CRLYFRPP;CL MOUANS SARTOUX; ;367 AV DE CANNES; ;06370 MOUANS SARTOUX
30002;03264;CRLYFRPP;CL NICE WILSON; ;29 R HOTEL DES POSTES; ;06000 NICE
30002;03265;CRLYFRPP;CL NICE LEPANTE; ;11 AV NOTRE DAME; ;06000 NICE
30002;03266;CRLYFRPP;CL MANDELIEU;RTE NATIONALE 7;627 AV DE CANNES; ;06210 MANDELIEU
30002;03267;CRLYFRPP;CL TRINITE LA NICE ARIAN; ;92 BD GAL DE GAULLE; ;06340 LA TRINITE VICTOR
30002;03268;CRLYFRPP;CL NICE LA MADELEINE; ;145 BD DE LA MADELEINE; ;06000 NICE
30002;03269;CRLYFRPP;CL CANNES LA BOCCA; ;48 AV FRANCIS TONNER; ;06150 CANNES LA BOCCA
30002;03270;CRLYFRPP;CL NICE MALAUSSENA; ;12 AVENUE MALAUSSENA; ;06000 NICE
30002;03271;CRLYFRPP;CL CANNES CROISETTE; ;82 BD DE LA CROISETTE; ;06400 CANNES
30002;03272;CRLYFRPP;CL CAGNES SUR MER CROS;CROS DE CAGNES;96 AV DE NICE; ;06800 CAGNES SUR MER
30002;03273;CRLYFRPP;CL NICE ST AUGUSTIN; ;67 BD RENE CASSIN; ;06200 NICE
30002;03274;CRLYFRPP;CL ANTIBES ROUTE GRASSE; ;39 RUE PHILIPPE ROCHAT; ;06600 ANTIBES
30002;03275;CRLYFRPP;CL NICE CYRILLE BESSET; ;149 BD CESSOLE; ;06100 NICE
30002;03276;CRLYFRPP;CL CHATEAUNEUF PRE LAC;ESPACES DES CAILLELIERS;45 RTE D OPIO; ;06740 CHATEAUNEUF GRASSE
30002;03278;CRLYFRPP;CL CANNES CARNOT; ;58 BD CARNOT; ;06400 CANNES
30002;03279;CRLYFRPP;CL NICE GROSSO; ;75 BOULEVARD GROSSO; ;06000 NICE
30002;03280;CRLYFRPP;CL CAGNES DOMAINE LOUP;R N 7;AV DU DOMAINE DU LOUP; ;06800 CAGNES SUR MER
30002;03281;CRLYFRPP;CL NICE SAINT ROCH; ;42 BOULEVARD ST ROCH; ;06000 NICE
30002;03282;CRLYFRPP;CL ANTIBES L ILETTE;LE SAN MICHAEL;8 BD DU MAL LECLERC; ;06600 ANTIBES
30002;03283;CRLYFRPP;CL NICE LA LANTERNE; ;53 AVENUE SAINTE MARGUERITE; ;06200 NICE
30002;03284;CRLYFRPP;CL PEYMEINADE; ;28 AV DE BOUTINY; ;06530 PEYMEINADE
30002;03285;CRLYFRPP;CL NICE FABRON; ;78 BD NAPOLEON III; ;06000 NICE
30002;03286;CRLYFRPP;CL NICE FALICON; ;8 BOULEVARD COMTE FALICON; ;06100 NICE
30002;03287;CRLYFRPP;CL NICE FRANCE; ;19 R DE FRANCE; ;06000 NICE
30002;03288;CRLYFRPP;CL VENCE MAUREL; ;9 AVENUE MARCELLIN MAUREL; ;06140 VENCE
30002;03289;CRLYFRPP;CL GRASSE PLAN DE; ;225 RTE DE CANNES; ;06130 GRASSE
30002;03290;CRLYMCM1;CL MONACO FONTVIEILLE;IMM AIGUE MARINE;13 AV DU PRINCE HEREDITAIRE; ;98000 MONACO CEDEX
30002;03291;CRLYMCM1;CL MONACO BEAUX ARTS; ;21 AV DES BEAUX ARTS; ;98000 MONACO CEDEX
30002;03292;CRLYFRPP;CL NICE CAE VALBONNE SOP;NICE ARENAS;455 PROMENADE DES ANGLAIS; ;06200 NICE
30002;03300;CRLYFRPP;CL NIMES; ;32 BOULEVARD VICTOR HUGO; ;30013 NIMES
30002;03302;CRLYFRPP;CL NICE ST JEAN ANGELY; ;53 RUE DE ROQUEBILLIERE; ;06300 NICE
30002;03331;CRLYFRPP;CL ALES; ;38 RUE D AVEJAN; ;30105 ALES CEDEX
30002;03332;CRLYFRPP;CL ARLES; ;16 RUE DU PRESIDENT WILSON; ;13651 ARLES CEDEX
30002;03333;CRLYFRPP;CL BEAUCAIRE; ;2 RUE NATIONALE; ;30300 BEAUCAIRE
30002;03334;CRLYFRPP;CL SOMMIERES; ;7 QUAI CLEON GRIOLET; ;30250 SOMMIERES
30002;03335;CRLYFRPP;CL UZES; ;34 BD GAMBETTA; ;30700 UZES
30002;03337;CRLYFRPP;CL NIMES NOTRE DAME; ;76 RUE NOTRE DAME; ;30013 NIMES
30002;03338;CRLYFRPP;CL NIMES CAMARGUES REPUB; ;70 RUE DE LA REPUBLIQUE; ;30013 NIMES
30002;03339;CRLYFRPP;CL NIMES GAMBETTA; ;32 BD VICTOR HUGO;BP 1037;30013 NIMES
30002;03340;CRLYFRPP;CL ARLES TREBON MONPLAIS; ;65 AVENUE DE STALINGRAD; ;13631 ARLES
30002;03341;CRLYFRPP;CL TARASCON; ;8 AV DE LA REPUBLIQUE; ;13150 TARASCON
30002;03342;CRLYFRPP;CL MENDE; ;PLACE URBAIN V; ;48001 MENDE
30002;03343;CRLYFRPP;CL MARVEJOLS; ;PL HENRI CORDESSE; ;48100 MARVEJOLS
30002;03344;CRLYFRPP;CL NIMES JAURES FONTAINE; ;18 BOULEVARD JEAN JAURES; ;30013 NIMES
30002;03345;CRLYFRPP;CL ST MARTIN DE CRAU;MAS DU PETIT ST MARTIN;PL DE L EGLISE; ;13310 ST MARTIN DE CRAU
30002;03346;CRLYFRPP;CL LANGOGNE; ;PL DE LA HALLE; ;48300 LANGOGNE
30002;03348;CRLYFRPP;CL SAINT GILLES; ;12 PL GAMBETTA; ;30800 ST GILLES
30002;03349;CRLYFRPP;CL VAUVERT; ;389 RUE DE LA REPUBLIQUE; ;30600 VAUVERT
30002;03350;CRLYFRPP;CL NIMES REVOLUTION; ;32 BD VICTOR HUGO; ;30000 NIMES
30002;03360;CRLYFRPP;CL NIMES CAE; ;32 BD VICTOR HUGO; ;30000 NIMES
30002;03361;CRLYFRPP;CL NIMES CAE ALES; ;32 BD VICTOR HUGO; ;30000 NIMES
30002;03362;CRLYFRPP;CL NIMES CAE MENDE; ;32 BD VICTOR HUGO; ;30000 NIMES
30002;03405;CRLYFRPP;CL CHAMBRAY EM ADM GLE; ;17 R DES GRANGES GALAND;BP 419;37174 CHAMBRAY LES TOURS CEDEX
30002;03434;CRLYFRPP;CL TOURS ACT DIV B; ;8 R DU DOCTEUR DENOYELLE;BP 1821;37018 TOURS CEDEX
30002;03500;CRLYFRPP;CL PAU; ;14 RUE DU MARECHAL FOCH; ;64043 PAU CEDEX
30002;03527;CRLYFRPP;CL PAU SDC; ;14 RUE DU MARECHAL FOCH; ;64000 PAU
30002;03532;CRLYFRPP;CL OLORON SAINTE MARIE; ;1 R LOUIS BARTHOU; ;64400 OLORON STE MARIE
30002;03533;CRLYFRPP;CL ORTHEZ; ;PL MARCADIEU; ;64300 ORTHEZ
30002;03534;CRLYFRPP;CL SALIES DE BEARN; ;12 R JEANNE D ALBRET; ;64270 SALIES DE BEARN
30002;03535;CRLYFRPP;CL PAU MERMOZ; ;23 AV JEAN MERMOZ; ;64000 PAU
30002;03536;CRLYFRPP;CL PAU CROIX DU PRINCE; ;78 R DU 14 JUILLET; ;64000 PAU
30002;03537;CRLYFRPP;CL MOURENX; ;PL HENRI DUNANT; ;64150 MOURENX
30002;03538;CRLYFRPP;CL PAU THIERS; ;17 AVENUE DU BEARN; ;64000 PAU
30002;03539;CRLYFRPP;CL BILLERE; ;13 RTE DE BAYONNE; ;64140 BILLERE
30002;03540;CRLYFRPP;CL NAY; ;1 R GAMBETTA; ;64800 NAY
30002;03541;CRLYFRPP;CL PAU HERMES; ;ANGLE COURS LYAUTEY ET AV DE SAR; ;64000 PAU
30002;03542;CRLYFRPP;CL LONS;LES ESPACES DE LA COMEDIE;AV DU MOULIN; ;64140 LONS
30002;03543;CRLYFRPP;CL LESCAR; ;63 BD DE L EUROPE; ;64230 LESCAR
30002;03544;CRLYFRPP;CL PAU CAMPUS;UNIVERSITE DE PAU;2 AV DU DOYEN POPLAWSKI; ;64000 PAU
30002;03600;CRLYFRPP;CL ROANNE; ;106 RUE JEAN JAURES; ;42308 ROANNE CEDEX
30002;03620;CRLYFRPP;CL ROANNE SDC; ;106 RUE JEAN JAURES; ;42300 ROANNE
30002;03631;CRLYFRPP;CL CHARLIEU; ;2 BD JACQUARD PL DE LA BOUVERIE; ;42190 CHARLIEU
30002;03632;CRLYFRPP;CL FEURS; ;7 RUE DE LA REPUBLIQUE; ;42110 FEURS
30002;03635;CRLYFRPP;CL PARAY LE MONIAL; ;3 ET 5 R DE LA REPUBLIQUE; ;71600 PARAY LE MONIAL
30002;03638;CRLYFRPP;CL COURS LA VILLE; ;55 RUE GEORGES CLEMENCEAU; ;69470 COURS LA VILLE
30002;03639;CRLYFRPP;CL LE COTEAU; ;34 AV DE LA LIBERATION; ;42120 LE COTEAU
30002;03641;CRLYFRPP;CL ROANNE MULSANT; ;57 RUE MULSANT; ;42300 ROANNE
30002;03642;CRLYFRPP;CL GUEUGNON; ;23 RUE JEAN JAURES; ;71130 GUEUGNON
30002;03643;CRLYFRPP;CL DIGOIN; ;7 AV CHARLES DE GAULLE; ;71160 DIGOIN
30002;03644;CRLYFRPP;CL MABLY;CTRE CIAL CARREFOUR;R JEAN DE LA FONTAINE; ;42300 MABLY
30002;03645;CRLYFRPP;CL CHAUFFAILLES; ;8 PL DE L EGLISE; ;71170 CHAUFFAILLES
30002;03700;CRLYFRPP;CL SAINT ETIENNE; ;7 PL DE L HOTEL DE VILLE; ;42007 ST ETIENNE CEDEX
30002;03720;CRLYFRPP;CL SAINT ETIENNE SDC; ;7 PL DE L HOTEL DE VILLE; ;42000 ST ETIENNE
30002;03730;CRLYFRPP;CL ANNONAY; ;63 AV DE L EUROPE; ;07100 ANNONAY
30002;03731;CRLYFRPP;CL BOEN SUR LIGNON; ;11 PL DE L HOTEL DE VILLE; ;42130 BOEN SUR LIGNON
30002;03732;CRLYFRPP;CL CHAMBON FEUGEROLLES; ;13 PL JEAN JAURES; ;42500 LE CHAMBON FEUGEROLLES
30002;03733;CRLYFRPP;CL SAINT GALMIER; ;6 RUE DIDIER GUETTON; ;42330 ST GALMIER
30002;03735;CRLYFRPP;CL FIRMINY;ILOT DU CENTRE;RUE JEAN JAURES; ;42700 FIRMINY
30002;03736;CRLYFRPP;CL MONTBRISON; ;1 RUE DU CLOITRE NOTRE DAME; ;42600 MONTBRISON
30002;03738;CRLYFRPP;CL RIVE DE GIER; ;13 COURS DE VERDUN; ;42800 RIVE DE GIER
30002;03739;CRLYFRPP;CL SAINT CHAMOND; ;14 PL DE LA LIBERTE; ;42402 ST CHAMOND CEDEX
30002;03741;CRLYFRPP;CL ST ETIENNE BELLEVUE; ;86 RUE DES DOCTEURS CHARCOT; ;42100 ST ETIENNE
30002;03742;CRLYFRPP;CL ST JUST ST RAMBERT; ;6 R JOANNES BEAULIEU; ;42170 ST JUST ST RAMBERT
30002;03743;CRLYFRPP;CL ST ETIENNE BADOUILLER; ;1 RUE DU 11 NOVEMBRE; ;42100 ST ETIENNE
30002;03745;CRLYFRPP;CL SERRIERES; ;QUAI JULES ROCHE; ;07340 SERRIERES
30002;03746;CRLYFRPP;CL PELUSSIN; ;16 PL NOTRE DAME; ;42410 PELUSSIN
30002;03747;CRLYFRPP;CL ST ETIENNE BERGSON;CTRE CIAL;70 R BERGSON; ;42000 ST ETIENNE
30002;03748;CRLYFRPP;CL ST ETIENNE FAURIEL; ;100 COURS FAURIEL; ;42100 ST ETIENNE
30002;03749;CRLYFRPP;CL SAINT ETIENNE CARNOT; ;13 RUE BERGSON; ;42000 ST ETIENNE
30002;03753;CRLYFRPP;CL ST ETIENNE CENTRE; ;11 RUE DES DOCTEURS CHARCOT; ;42100 ST ETIENNE
30002;03755;CRLYFRPP;CL ANDREZIEUX BOUTHEON;IMM L HELIOS;9 R DE CHAUX; ;42160 ANDREZIEUX BOUTHEON
30002;03758;CRLYFRPP;CL ST ETIENNE ROND POINT; ;105 COURS FAURIEL; ;42100 ST ETIENNE
30002;03759;CRLYFRPP;CL LA TALAUDIERE; ;2 RUE JEAN BROSSY; ;42350 LA TALAUDIERE
30002;03766;CRLYFRPP;CL MONTROND LES BAINS; ;AV DU PONT; ;42210 MONTROND LES BAINS
30002;03767;CRLYFRPP;CL AUREC SUR LOIRE; ;RUE DU COMMERCE; ;43110 AUREC SUR LOIRE
30002;03800;CRLYFRPP;CL TARBES; ;3 PLACE DE VERDUN; ;65004 TARBES
30002;03820;CRLYFRPP;CL TARBES CAE; ;3 PL DE VERDUN; ;65004 TARBES CEDEX
30002;03822;CRLYFRPP;CL AUCH CAE; ;15 PL SALLUSTE DU BARTAS; ;32000 AUCH
30002;03823;CRLYFRPP;CL ST GAUDENS CAE; ;34 R DE LA REPUBLIQUE; ;31800 ST GAUDENS
30002;03831;CRLYFRPP;CL AUCH; ;8 RUE DE LA REPUBLIQUE; ;32000 AUCH
30002;03832;CRLYFRPP;CL BAGNERES DE BIGORRE; ;2 BD CARNOT; ;65200 BAGNERES DE BIGORRE
30002;03833;CRLYFRPP;CL LOURDES; ;ANGLE RUE ST PIERRE ET BAGNERES; ;65014 LOURDES
30002;03834;CRLYFRPP;CL MIRANDE; ;1 RUE VICTOR HUGO; ;32300 MIRANDE
30002;03835;CRLYFRPP;CL MONTREJEAU; ;38 RUE DU BARRY; ;31210 MONTREJEAU
30002;03836;CRLYFRPP;CL SAINT GAUDENS; ;26 RUE DE LA REPUBLIQUE; ;31800 ST GAUDENS
30002;03837;CRLYFRPP;CL LANNEMEZAN; ;58 RUE CARNOT; ;65300 LANNEMEZAN
30002;03838;CRLYFRPP;CL TARBES MARCADIEU; ;24 PLACE MARCADIEU; ;65000 TARBES
30002;03839;CRLYFRPP;CL TARBES GAVARNIE; ;25 BD CLAUDE DEBUSSY; ;65000 TARBES
30002;03841;CRLYFRPP;CL FLEURANCE; ;BD PAUL VALERY; ;32500 FLEURANCE
30002;03842;CRLYFRPP;CL AUCH PATTE D OIE; ;2 BIS AVENUE DE L YSER; ;32000 AUCH
30002;03843;CRLYFRPP;CL ARGELES GAZOST; ;PL DU FOIRAIL; ;65400 ARGELES GAZOST
30002;03844;CRLYFRPP;CL VIC EN BIGORRE; ;RUE DU MARECHAL FOCH; ;65500 VIC EN BIGORRE
30002;03845;CRLYFRPP;CL BAGNERES DE LUCHON; ;22 ALLEE D ETIGNY; ;31110 BAGNERES DE LUCHON
30002;03846;CRLYFRPP;CL LUZ SAINT SAUVEUR; ;7 RUE D OSSUN; ;65120 LUZ ST SAUVEUR
30002;03900;CRLYFRPP;CL TOULON; ;PL DE LA LIBERTE; ;83000 TOULON
30002;03907;CRLYFRPP;CL TOULON SDC; ;41 PL DE LA LIBERTE; ;83000 TOULON
30002;03908;CRLYFRPP;CL NICE CAE ST RAPHAEL;NICE ARENAS;455 PROMENADE DES ANGLAIS; ;06200 NICE
30002;03912;CRLYFRPP;CL MOUGINS; ;78 AV DE TOURNAMY; ;06250 MOUGINS
30002;03913;CRLYFRPP;CL VILLENEUVE LOUBET; ;1 AV DE LA MER; ;06270 VILLENEUVE LOUBET
30002;03914;CRLYFRPP;CL ROQUEFORT LES PINS; ;QUARTIER DU PLAN R D2085; ;06330 ROQUEFORT LES PINS
30002;03931;CRLYFRPP;CL BRIGNOLES; ;11 PL CARAMY; ;83170 BRIGNOLES
30002;03932;CRLYFRPP;CL DRAGUIGNAN; ;15 BOULEVARD GEORGES CLEMENCEAU; ;83304 DRAGUIGNAN CEDEX
30002;03933;CRLYFRPP;CL FREJUS; ;78 R DU GAL DE GAULLE; ;83602 FREJUS CEDEX
30002;03934;CRLYFRPP;CL HYERES; ;4 AV JOSEPH CLOTIS; ;83400 HYERES
30002;03935;CRLYFRPP;CL SAINT RAPHAEL; ;78 BD FELIX MARTIN; ;83702 ST RAPHAEL CEDEX
30002;03936;CRLYFRPP;CL SAINT TROPEZ; ;35 QUAI DU BAILLI DE SUFFREN; ;83990 ST TROPEZ
30002;03937;CRLYFRPP;CL LA SEYNE; ;8 QUAI SATURNIN FABRE; ;83502 LA SEYNE SUR MER CEDEX
30002;03938;CRLYFRPP;CL SAINTE MAXIME; ;1 AV JEAN JAURES; ;83120 STE MAXIME
30002;03939;CRLYFRPP;CL TOULON PONT DU LAS; ;270 AVENUE DU XVEME CORPS; ;83200 TOULON
30002;03940;CRLYFRPP;CL LE MUY;LIEU DIT ST ROCH;90 BD DE LA LIBERATION; ;83490 LE MUY
30002;03941;CRLYFRPP;CL AVIGNON SDC 2;IMM LE SAINT RUF II;106 AV DE TARASCON; ;84000 AVIGNON
30002;03942;CRLYFRPP;CL TOULON MAYOL; ;AVENUE DE LATTRE DE TASSIGNY; ;83000 TOULON
30002;03943;CRLYFRPP;CL SANARY SUR MER; ;9 BD ESTIENNE D ORVES; ;83110 SANARY SUR MER
30002;03944;CRLYFRPP;CL BANDOL; ;1 R DES ECOLES; ;83150 BANDOL
30002;03945;CRLYFRPP;CL LA VALETTE DU VAR; ;AV DU DOCTEUR TREMOLIERES; ;83161 LA VALETTE DU VAR CEDEX
30002;03946;CRLYFRPP;CL LE PRADET; ;50 PLACE PAUL FLAMENQ; ;83220 LE PRADET
30002;03947;CRLYFRPP;CL CARQUEIRANNE; ;1 PL DE LA REPUBLIQUE; ;83320 CARQUEIRANNE
30002;03948;CRLYFRPP;CL LE LAVANDOU; ;11 AV MARTYRS DE LA RESISTANCE; ;83980 LE LAVANDOU
30002;03949;CRLYFRPP;CL TOULON CLARET; ;98 RUE EMILE VINCENT; ;83000 TOULON
30002;03950;CRLYFRPP;CL SIX FOURS LA PLAGE;IMM LES BRUNETTES;109 RUE DE LA REPUBLIQUE; ;83140 SIX FOURS LES PLAGES
30002;03951;CRLYFRPP;CL FREJUS ST AYGULF; ;32 AV LUCIEN BOEUF; ;83370 FREJUS
30002;03952;CRLYFRPP;CL FREJUS PLAGE; ;78 R DU GENERAL DE GAULLE; ;83600 FREJUS
30002;03953;CRLYFRPP;CL GARDE LA;IMM L OLIVIER;65 AV SADI CARNOT; ;83130 LA GARDE
30002;03954;CRLYFRPP;CL CAVALAIRE; ;153 AV DES ALLIES; ;83240 CAVALAIRE SUR MER
30002;03955;CRLYFRPP;CL SOLLIES PONT; ;61 AV DES PALMIERS; ;83210 SOLLIES PONT
30002;03956;CRLYFRPP;CL CUERS; ;1 R LOUIS FILLE; ;83390 CUERS
30002;03957;CRLYFRPP;CL TOULON LES ROUTES; ;223 AVENUE CLOVIS HUGUES; ;83200 TOULON
30002;03958;CRLYFRPP;CL SEYNE SABLETTES; ;637 AV CHARLES DE GAULLE; ;83500 LA SEYNE SUR MER
30002;03959;CRLYFRPP;CL ST RAPHAEL VALESCURE; ;253 AVENUE DU XVEME CORPS; ;83705 ST RAPHAEL CEDEX
30002;03960;CRLYFRPP;CL OLLIOULES; ;25 RUE DE LA REPUBLIQUE; ;83190 OLLIOULES
30002;03961;CRLYFRPP;CL TOULON BRUNET; ;146 AV COLONEL PICOT; ;83100 TOULON
30002;03962;CRLYFRPP;CL TOULON ST JEAN DU VAR; ;168 AV COLONEL PICOT; ;83100 TOULON
30002;03963;CRLYFRPP;CL LA CRAU; ;10 BD DE LA REPUBLIQUE; ;83260 LA CRAU
30002;03964;CRLYFRPP;CL LA LONDE LES MAURES;IMM LE CYTHERE;AV ALBERT ROUX; ;83250 LA LONDE LES MAURES
30002;03965;CRLYFRPP;CL FREJUS TASSIGNY; ;650 SQUARE DE LATTRE DE TASSIGNY; ;83600 FREJUS
30002;03966;CRLYFRPP;CL HYERES GARE; ;43 AV EDITH CAWELL; ;83402 HYERES
30002;03967;CRLYFRPP;CL COGOLIN; ;27 RUE GEORGES CLEMENCEAU; ;83310 COGOLIN
30002;03968;CRLYFRPP;CL LA SEYNE CAP D OR;IMM LE LEVANT;AV ANCIENS COMBATTANTS INDOCHINE; ;83500 LA SEYNE SUR MER
30002;03969;CRLYFRPP;CL ST CYR SUR MER; ;2 BD JEAN JAURES; ;83270 ST CYR SUR MER
30002;03970;CRLYFRPP;CL LE LAVANDOU CAVAL AHS;CAVALIERE;3 AV DU CAP NEGRE; ;83980 LE LAVANDOU
30002;03971;CRLYFRPP;CL LE CANNET DES MAURES;QUARTIER TAURELLES;ROND POINT DU VIEUX CANNET; ;83340 LE CANNET DES MAURES
30002;03972;CRLYFRPP;CL FAYENCE; ;34 AV ROBERT FABRE; ;83440 FAYENCE
30002;03973;CRLYFRPP;CL LORGUES; ;LOT LE CLOS DE ST ROCH; ;83510 LORGUES
30002;03974;CRLYFRPP;CL ST MAXIMIN; ;266 AV GABRIEL PERI; ;83470 ST MAXIMIN LA STE BAUME
30002;03975;CRLYFRPP;CL LE LUC VIDAUBAN; ;79 R DE LA REPUBLIQUE; ;83340 LE LUC
30002;03976;CRLYFRPP;CL TOULON LE MOURILLON; ;286 BD BAZEILLES; ;83000 TOULON
